inputs,combination,time_taken
Projects num: 300,ewt,3.6511220932006836
Projects num: 300,improved_mt,8.955842018127441
Projects num: 300,old_mt,17.783792972564697
Projects num: 300,ewtc,3.688163995742798
Projects num: 300,improved_mtc,9.273202657699585
Projects num: 300,old_mtc,19.981642246246338
Projects num: 400,ewt,6.185700178146362
Projects num: 400,improved_mt,23.23293447494507
Projects num: 400,old_mt,36.789737939834595
Projects num: 400,ewtc,6.1677632331848145
Projects num: 400,improved_mtc,23.833561897277832
Projects num: 400,old_mtc,39.935490131378174
Projects num: 500,ewt,9.321159601211548
Projects num: 500,improved_mt,48.70752286911011
Projects num: 500,old_mt,69.94948434829712
Projects num: 500,ewtc,9.426426649093628
Projects num: 500,improved_mtc,45.690800189971924
Projects num: 500,old_mtc,64.10867762565613
